fault_id,timestamp,day_of_week,hour_of_day,shift_at_fault,base_location,fault_latitude,fault_longitude,error_code,response_time_minutes
10028.0,2015-01-10 12:08:00,Saturday,12.0,Shift_2,Station_19,19.360171,-99.086352,E-401 (Electrical),29.0
,2015-01-11 00:00:00,Sunday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
10029.0,2015-01-12 21:15:00,Monday,21.0,Shift_3,Station_7,19.419015,-99.129611,E-401 (Electrical),34.0
10030.0,2015-01-12 22:50:00,Monday,22.0,Shift_3,Station_1,19.449163,-99.150491,E-401 (Electrical),43.0
10031.0,2015-01-12 23:11:00,Monday,23.0,Shift_3,Station_21,19.34971,-99.079646,E-401 (Electrical),34.0
10032.0,2015-01-13 21:44:00,Tuesday,21.0,Shift_3,Station_14,19.385707,-99.103725,M-205 (Mechanical),30.0
10033.0,2015-01-13 07:08:00,Tuesday,7.0,Shift_1,Station_4,19.435089,-99.139427,M-205 (Mechanical),27.0
10034.0,2015-01-13 22:50:00,Tuesday,22.0,Shift_3,Station_19,19.359824,-99.086269,H-300 (Hydraulic),38.0
10035.0,2015-01-13 17:56:00,Tuesday,17.0,Shift_2,Station_19,19.36033,-99.08702,E-401 (Electrical),35.0
10036.0,2015-01-13 23:16:00,Tuesday,23.0,Shift_3,Station_10,19.40576,-99.11816,H-300 (Hydraulic),40.0
10037.0,2015-01-13 09:57:00,Tuesday,9.0,Shift_1,Station_19,19.360419,-99.086392,S-101 (Signaling),29.0
,2015-01-14 00:00:00,Wednesday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
10038.0,2015-01-15 14:47:00,Thursday,14.0,Shift_2,Station_8,19.414434,-99.126099,E-401 (Electrical),30.0
10039.0,2015-01-15 16:21:00,Thursday,16.0,Shift_2,Station_2,19.444343,-99.145678,M-205 (Mechanical),43.0
10040.0,2015-01-15 22:11:00,Thursday,22.0,Shift_3,Station_18,19.365156,-99.08962,E-401 (Electrical),27.0
10041.0,2015-01-15 22:02:00,Thursday,22.0,Shift_3,Station_15,19.379871,-99.100613,M-205 (Mechanical),44.0
10042.0,2015-01-16 15:13:00,Friday,15.0,Shift_2,Station_1,19.450208,-99.1491,E-401 (Electrical),38.0
10043.0,2015-01-16 07:55:00,Friday,7.0,Shift_1,Station_19,19.359451,-99.086496,H-300 (Hydraulic),36.0
10044.0,2015-01-16 10:31:00,Friday,10.0,Shift_1,Station_3,19.440999,-99.143278,E-401 (Electrical),42.0
10045.0,2015-01-16 21:00:00,Friday,21.0,Shift_3,Station_19,19.359809,-99.087469,S-101 (Signaling),32.0
10046.0,2015-01-16 18:49:00,Friday,18.0,Shift_3,Station_21,19.349854,-99.080546,M-205 (Mechanical),27.0
10047.0,2015-01-17 10:50:00,Saturday,10.0,Shift_1,Station_5,19.430102,-99.136112,M-205 (Mechanical),39.0
10048.0,2015-01-17 18:04:00,Saturday,18.0,Shift_3,Station_11,19.400866,-99.114068,S-101 (Signaling),26.0
10049.0,2015-01-17 22:34:00,Saturday,22.0,Shift_3,Station_20,19.355363,-99.083198,M-205 (Mechanical),40.0
10050.0,2015-01-17 16:14:00,Saturday,16.0,Shift_2,Station_16,19.374244,-99.098203,S-101 (Signaling),36.0
10051.0,2015-01-17 14:23:00,Saturday,14.0,Shift_2,Station_1,19.45005,-99.150956,E-401 (Electrical),29.0
10052.0,2015-01-17 11:14:00,Saturday,11.0,Shift_1,Station_19,19.360313,-99.087405,E-401 (Electrical),36.0
10053.0,2015-01-17 08:50:00,Saturday,8.0,Shift_1,Station_18,19.3647,-99.090241,M-205 (Mechanical),35.0
10054.0,2015-01-17 20:47:00,Saturday,20.0,Shift_3,Station_5,19.429304,-99.136646,H-300 (Hydraulic),38.0
10055.0,2015-01-17 10:49:00,Saturday,10.0,Shift_1,Station_18,19.365247,-99.091083,S-101 (Signaling),42.0
10056.0,2015-01-18 18:35:00,Sunday,18.0,Shift_3,Station_2,19.445973,-99.145737,E-401 (Electrical),34.0
10057.0,2015-01-18 20:59:00,Sunday,20.0,Shift_3,Station_1,19.450658,-99.150499,E-401 (Electrical),32.0
10058.0,2015-01-18 20:37:00,Sunday,20.0,Shift_3,Station_7,19.420357,-99.128625,S-101 (Signaling),29.0
10059.0,2015-01-18 08:32:00,Sunday,8.0,Shift_1,Station_19,19.360402,-99.087294,E-401 (Electrical),27.0
10060.0,2015-01-18 14:03:00,Sunday,14.0,Shift_2,Station_21,19.349049,-99.079879,M-205 (Mechanical),45.0
10061.0,2015-01-19 11:51:00,Monday,11.0,Shift_1,Station_7,19.420561,-99.128229,E-401 (Electrical),41.0
10062.0,2015-01-19 12:51:00,Monday,12.0,Shift_2,Station_1,19.449879,-99.15077,E-401 (Electrical),39.0
10063.0,2015-01-19 19:33:00,Monday,19.0,Shift_3,Station_13,19.390549,-99.108126,E-401 (Electrical),27.0
10064.0,2015-01-19 08:37:00,Monday,8.0,Shift_1,Station_13,19.38934,-99.107379,E-401 (Electrical),43.0
10065.0,2015-01-19 22:37:00,Monday,22.0,Shift_3,Station_14,19.385291,-99.104259,H-300 (Hydraulic),37.0
10066.0,2015-01-20 19:12:00,Tuesday,19.0,Shift_3,Station_1,19.450482,-99.150924,H-300 (Hydraulic),39.0
10067.0,2015-01-20 21:16:00,Tuesday,21.0,Shift_3,Station_1,19.449096,-99.150743,S-101 (Signaling),31.0
10068.0,2015-01-20 10:42:00,Tuesday,10.0,Shift_1,Station_3,19.440999,-99.142486,M-205 (Mechanical),29.0
10069.0,2015-01-20 13:54:00,Tuesday,13.0,Shift_2,Station_15,19.380821,-99.101822,E-401 (Electrical),28.0
,2015-01-21 00:00:00,Wednesday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
10070.0,2015-01-22 15:23:00,Thursday,15.0,Shift_2,Station_3,19.44012,-99.143346,M-205 (Mechanical),36.0
10071.0,2015-01-22 18:48:00,Thursday,18.0,Shift_3,Station_5,19.430628,-99.135504,M-205 (Mechanical),44.0
10072.0,2015-01-22 08:39:00,Thursday,8.0,Shift_1,Station_17,19.369953,-99.094953,H-300 (Hydraulic),42.0
10073.0,2015-01-22 19:31:00,Thursday,19.0,Shift_3,Station_4,19.435388,-99.140288,M-205 (Mechanical),39.0
10074.0,2015-01-22 08:04:00,Thursday,8.0,Shift_1,Station_14,19.385358,-99.105158,H-300 (Hydraulic),29.0
10075.0,2015-01-22 08:16:00,Thursday,8.0,Shift_1,Station_7,19.419728,-99.129381,S-101 (Signaling),29.0
10076.0,2015-01-23 23:56:00,Friday,23.0,Shift_3,Station_8,19.41586,-99.125522,S-101 (Signaling),41.0
10077.0,2015-01-23 17:32:00,Friday,17.0,Shift_2,Station_7,19.420447,-99.128908,S-101 (Signaling),39.0
10078.0,2015-01-23 12:27:00,Friday,12.0,Shift_2,Station_15,19.379705,-99.101504,M-205 (Mechanical),27.0
10079.0,2015-01-24 19:12:00,Saturday,19.0,Shift_3,Station_3,19.440789,-99.143569,E-401 (Electrical),39.0
10080.0,2015-01-24 22:40:00,Saturday,22.0,Shift_3,Station_7,19.419537,-99.128128,M-205 (Mechanical),43.0
10081.0,2015-01-24 15:17:00,Saturday,15.0,Shift_2,Station_21,19.349787,-99.079351,E-401 (Electrical),30.0
10082.0,2015-01-24 10:24:00,Saturday,10.0,Shift_1,Station_21,19.349591,-99.080322,E-401 (Electrical),32.0
10083.0,2015-01-24 16:57:00,Saturday,16.0,Shift_2,Station_15,19.379697,-99.100965,S-101 (Signaling),37.0
10084.0,2015-01-25 21:54:00,Sunday,21.0,Shift_3,Station_9,19.409573,-99.121541,H-300 (Hydraulic),27.0
10085.0,2015-01-25 09:04:00,Sunday,9.0,Shift_1,Station_13,19.389558,-99.108414,S-101 (Signaling),30.0
10086.0,2015-01-25 21:36:00,Sunday,21.0,Shift_3,Station_2,19.44491,-99.146914,E-401 (Electrical),45.0
10087.0,2015-01-25 07:35:00,Sunday,7.0,Shift_1,Station_17,19.370919,-99.093941,E-401 (Electrical),34.0
10088.0,2015-01-25 09:10:00,Sunday,9.0,Shift_1,Station_15,19.379151,-99.101436,E-401 (Electrical),34.0
10089.0,2015-01-25 18:35:00,Sunday,18.0,Shift_3,Station_21,19.349897,-99.080946,M-205 (Mechanical),25.0
10090.0,2015-01-25 20:36:00,Sunday,20.0,Shift_3,Station_12,19.394771,-99.111152,M-205 (Mechanical),37.0
10091.0,2015-01-26 09:49:00,Monday,9.0,Shift_1,Station_6,19.42547,-99.131961,M-205 (Mechanical),33.0
10092.0,2015-01-26 10:44:00,Monday,10.0,Shift_1,Station_21,19.349065,-99.080134,E-401 (Electrical),26.0
10093.0,2015-01-26 13:44:00,Monday,13.0,Shift_2,Station_6,19.424182,-99.1317,S-101 (Signaling),44.0
10094.0,2015-01-26 10:47:00,Monday,10.0,Shift_1,Station_3,19.439194,-99.142882,M-205 (Mechanical),42.0
10095.0,2015-01-26 21:14:00,Monday,21.0,Shift_3,Station_18,19.365232,-99.089506,E-401 (Electrical),26.0
10096.0,2015-01-26 07:23:00,Monday,7.0,Shift_1,Station_15,19.380416,-99.100675,S-101 (Signaling),38.0
10097.0,2015-01-27 21:27:00,Tuesday,21.0,Shift_3,Station_12,19.394912,-99.110924,E-401 (Electrical),30.0
10098.0,2015-01-27 07:14:00,Tuesday,7.0,Shift_1,Station_2,19.444861,-99.145578,E-401 (Electrical),34.0
10099.0,2015-01-27 10:41:00,Tuesday,10.0,Shift_1,Station_15,19.380125,-99.100607,M-205 (Mechanical),36.0
10100.0,2015-01-27 08:20:00,Tuesday,8.0,Shift_1,Station_17,19.37065,-99.093818,E-401 (Electrical),33.0
10101.0,2015-01-27 18:26:00,Tuesday,18.0,Shift_3,Station_10,19.404082,-99.117538,S-101 (Signaling),31.0
10102.0,2015-01-28 06:32:00,Wednesday,6.0,Shift_1,Station_13,19.390645,-99.107676,E-401 (Electrical),40.0
10103.0,2015-01-28 17:45:00,Wednesday,17.0,Shift_2,Station_19,19.359868,-99.087929,E-401 (Electrical),28.0
10104.0,2015-01-28 17:44:00,Wednesday,17.0,Shift_2,Station_6,19.424505,-99.132105,M-205 (Mechanical),36.0
10105.0,2015-01-28 18:44:00,Wednesday,18.0,Shift_3,Station_16,19.375781,-99.097116,M-205 (Mechanical),35.0
10106.0,2015-01-28 15:58:00,Wednesday,15.0,Shift_2,Station_7,19.420727,-99.129588,M-205 (Mechanical),42.0
10107.0,2015-01-28 23:57:00,Wednesday,23.0,Shift_3,Station_21,19.350224,-99.080886,M-205 (Mechanical),33.0
10108.0,2015-01-28 22:16:00,Wednesday,22.0,Shift_3,Station_21,19.350915,-99.080459,E-401 (Electrical),39.0
10109.0,2015-01-28 08:23:00,Wednesday,8.0,Shift_1,Station_9,19.409811,-99.12191,E-401 (Electrical),36.0
10110.0,2015-01-28 18:03:00,Wednesday,18.0,Shift_3,Station_18,19.365685,-99.090561,H-300 (Hydraulic),33.0
10111.0,2015-01-29 07:18:00,Thursday,7.0,Shift_1,Station_15,19.380286,-99.100327,H-300 (Hydraulic),33.0
10112.0,2015-01-29 21:53:00,Thursday,21.0,Shift_3,Station_4,19.434584,-99.139829,M-205 (Mechanical),43.0
10113.0,2015-01-29 07:10:00,Thursday,7.0,Shift_1,Station_3,19.439907,-99.143203,M-205 (Mechanical),32.0
10114.0,2015-01-30 22:55:00,Friday,22.0,Shift_3,Station_11,19.400395,-99.115456,M-205 (Mechanical),39.0
10115.0,2015-01-31 11:44:00,Saturday,11.0,Shift_1,Station_12,19.394737,-99.110762,S-101 (Signaling),37.0
10116.0,2015-01-31 21:02:00,Saturday,21.0,Shift_3,Station_15,19.380173,-99.101103,S-101 (Signaling),38.0
10117.0,2015-01-31 09:01:00,Saturday,9.0,Shift_1,Station_16,19.375186,-99.097218,E-401 (Electrical),27.0
10118.0,2015-01-31 21:43:00,Saturday,21.0,Shift_3,Station_20,19.355899,-99.083609,E-401 (Electrical),29.0
10119.0,2015-01-31 10:10:00,Saturday,10.0,Shift_1,Station_7,19.419294,-99.129487,E-401 (Electrical),37.0
10120.0,2015-01-31 17:14:00,Saturday,17.0,Shift_2,Station_19,19.359785,-99.087223,E-401 (Electrical),36.0
10121.0,2015-01-31 13:47:00,Saturday,13.0,Shift_2,Station_18,19.364953,-99.090526,M-205 (Mechanical),26.0
10122.0,2015-02-01 10:15:00,Sunday,10.0,Shift_1,Station_8,19.41514,-99.124501,M-205 (Mechanical),42.0
10123.0,2015-02-02 15:17:00,Monday,15.0,Shift_2,Station_1,19.449701,-99.149106,H-300 (Hydraulic),37.0
10124.0,2015-02-03 16:23:00,Tuesday,16.0,Shift_2,Station_12,19.394676,-99.110827,H-300 (Hydraulic),25.0
10125.0,2015-02-03 13:32:00,Tuesday,13.0,Shift_2,Station_19,19.359309,-99.086546,M-205 (Mechanical),33.0
10126.0,2015-02-03 06:43:00,Tuesday,6.0,Shift_1,Station_3,19.439409,-99.143529,S-101 (Signaling),29.0
10127.0,2015-02-04 17:12:00,Wednesday,17.0,Shift_2,Station_7,19.419415,-99.128513,H-300 (Hydraulic),37.0
10128.0,2015-02-04 12:54:00,Wednesday,12.0,Shift_2,Station_5,19.429672,-99.135553,E-401 (Electrical),32.0
10129.0,2015-02-04 06:39:00,Wednesday,6.0,Shift_1,Station_8,19.414047,-99.126236,E-401 (Electrical),38.0
10130.0,2015-02-04 06:30:00,Wednesday,6.0,Shift_1,Station_8,19.415522,-99.124807,E-401 (Electrical),40.0
10131.0,2015-02-05 10:50:00,Thursday,10.0,Shift_1,Station_21,19.349992,-99.079191,E-401 (Electrical),34.0
10132.0,2015-02-05 20:26:00,Thursday,20.0,Shift_3,Station_1,19.449376,-99.150124,S-101 (Signaling),38.0
10133.0,2015-02-05 09:31:00,Thursday,9.0,Shift_1,Station_13,19.390359,-99.108757,M-205 (Mechanical),26.0
10134.0,2015-02-05 20:17:00,Thursday,20.0,Shift_3,Station_10,19.405442,-99.119342,H-300 (Hydraulic),27.0
10135.0,2015-02-06 10:00:00,Friday,10.0,Shift_1,Station_16,19.375902,-99.098459,S-101 (Signaling),26.0
10136.0,2015-02-06 10:49:00,Friday,10.0,Shift_1,Station_2,19.444148,-99.14604,M-205 (Mechanical),44.0
10137.0,2015-02-06 19:32:00,Friday,19.0,Shift_3,Station_19,19.35917,-99.086708,M-205 (Mechanical),35.0
10138.0,2015-02-06 10:15:00,Friday,10.0,Shift_1,Station_18,19.364637,-99.09058,H-300 (Hydraulic),26.0
10139.0,2015-02-06 14:38:00,Friday,14.0,Shift_2,Station_20,19.355514,-99.082684,M-205 (Mechanical),36.0
10140.0,2015-02-06 07:41:00,Friday,7.0,Shift_1,Station_8,19.41524,-99.125072,E-401 (Electrical),36.0
10141.0,2015-02-06 17:29:00,Friday,17.0,Shift_2,Station_17,19.369757,-99.093094,E-401 (Electrical),36.0
10142.0,2015-02-06 11:42:00,Friday,11.0,Shift_1,Station_21,19.350791,-99.079816,M-205 (Mechanical),44.0
10143.0,2015-02-07 08:27:00,Saturday,8.0,Shift_1,Station_8,19.415617,-99.124635,E-401 (Electrical),45.0
10144.0,2015-02-07 13:18:00,Saturday,13.0,Shift_2,Station_14,19.385763,-99.104585,E-401 (Electrical),44.0
10145.0,2015-02-08 12:33:00,Sunday,12.0,Shift_2,Station_19,19.360489,-99.086467,E-401 (Electrical),32.0
10146.0,2015-02-08 19:28:00,Sunday,19.0,Shift_3,Station_4,19.435606,-99.13978,H-300 (Hydraulic),39.0
10147.0,2015-02-08 07:25:00,Sunday,7.0,Shift_1,Station_14,19.385395,-99.104429,M-205 (Mechanical),39.0
10148.0,2015-02-09 23:56:00,Monday,23.0,Shift_3,Station_6,19.424192,-99.133269,S-101 (Signaling),31.0
10149.0,2015-02-09 18:27:00,Monday,18.0,Shift_3,Station_13,19.390273,-99.108148,M-205 (Mechanical),40.0
10150.0,2015-02-09 14:37:00,Monday,14.0,Shift_2,Station_8,19.415113,-99.125094,M-205 (Mechanical),36.0
10151.0,2015-02-09 06:14:00,Monday,6.0,Shift_1,Station_12,19.394471,-99.110835,H-300 (Hydraulic),44.0
10152.0,2015-02-09 15:41:00,Monday,15.0,Shift_2,Station_15,19.380761,-99.101733,S-101 (Signaling),35.0
10153.0,2015-02-10 08:39:00,Tuesday,8.0,Shift_1,Station_2,19.445893,-99.146564,S-101 (Signaling),42.0
10154.0,2015-02-10 20:43:00,Tuesday,20.0,Shift_3,Station_18,19.365278,-99.091267,E-401 (Electrical),27.0
10155.0,2015-02-10 20:37:00,Tuesday,20.0,Shift_3,Station_5,19.430255,-99.13573,S-101 (Signaling),36.0
10156.0,2015-02-10 20:54:00,Tuesday,20.0,Shift_3,Station_12,19.394226,-99.111469,M-205 (Mechanical),27.0
10157.0,2015-02-10 07:43:00,Tuesday,7.0,Shift_1,Station_17,19.369223,-99.093851,S-101 (Signaling),45.0
10158.0,2015-02-11 17:45:00,Wednesday,17.0,Shift_2,Station_10,19.404697,-99.119197,E-401 (Electrical),27.0
10159.0,2015-02-11 20:59:00,Wednesday,20.0,Shift_3,Station_7,19.419121,-99.129589,S-101 (Signaling),35.0
10160.0,2015-02-11 15:33:00,Wednesday,15.0,Shift_2,Station_2,19.445196,-99.147001,M-205 (Mechanical),29.0
10161.0,2015-02-11 06:04:00,Wednesday,6.0,Shift_1,Station_19,19.360947,-99.087113,H-300 (Hydraulic),45.0
10162.0,2015-02-11 23:34:00,Wednesday,23.0,Shift_3,Station_16,19.374905,-99.096638,E-401 (Electrical),29.0
10163.0,2015-02-11 21:31:00,Wednesday,21.0,Shift_3,Station_3,19.440588,-99.142306,H-300 (Hydraulic),35.0
10164.0,2015-02-11 13:44:00,Wednesday,13.0,Shift_2,Station_4,19.434846,-99.139037,E-401 (Electrical),41.0
10165.0,2015-02-12 10:33:00,Thursday,10.0,Shift_1,Station_4,19.435871,-99.139272,E-401 (Electrical),40.0
10166.0,2015-02-12 14:07:00,Thursday,14.0,Shift_2,Station_20,19.355825,-99.082749,M-205 (Mechanical),45.0
10167.0,2015-02-12 21:50:00,Thursday,21.0,Shift_3,Station_9,19.409318,-99.121865,E-401 (Electrical),30.0
10168.0,2015-02-13 21:33:00,Friday,21.0,Shift_3,Station_4,19.434174,-99.139563,M-205 (Mechanical),35.0
10169.0,2015-02-13 10:01:00,Friday,10.0,Shift_1,Station_11,19.399861,-99.114765,E-401 (Electrical),41.0
10170.0,2015-02-13 10:46:00,Friday,10.0,Shift_1,Station_9,19.410789,-99.121121,E-401 (Electrical),43.0
10171.0,2015-02-13 13:17:00,Friday,13.0,Shift_2,Station_2,19.444049,-99.14674,E-401 (Electrical),32.0
10172.0,2015-02-14 22:53:00,Saturday,22.0,Shift_3,Station_4,19.434733,-99.13955,E-401 (Electrical),42.0
10173.0,2015-02-14 07:43:00,Saturday,7.0,Shift_1,Station_5,19.429343,-99.13533,E-401 (Electrical),31.0
10174.0,2015-02-14 12:53:00,Saturday,12.0,Shift_2,Station_2,19.445086,-99.147335,E-401 (Electrical),43.0
10175.0,2015-02-15 19:27:00,Sunday,19.0,Shift_3,Station_2,19.444133,-99.146489,E-401 (Electrical),35.0
10176.0,2015-02-15 10:51:00,Sunday,10.0,Shift_1,Station_16,19.375412,-99.096694,M-205 (Mechanical),34.0
10177.0,2015-02-15 19:40:00,Sunday,19.0,Shift_3,Station_2,19.445598,-99.145699,E-401 (Electrical),40.0
10178.0,2015-02-15 18:51:00,Sunday,18.0,Shift_3,Station_17,19.370653,-99.094643,E-401 (Electrical),30.0
10179.0,2015-02-15 11:33:00,Sunday,11.0,Shift_1,Station_3,19.439508,-99.142422,E-401 (Electrical),31.0
10180.0,2015-02-15 13:51:00,Sunday,13.0,Shift_2,Station_11,19.399367,-99.115355,E-401 (Electrical),41.0
10181.0,2015-02-16 16:25:00,Monday,16.0,Shift_2,Station_1,19.450855,-99.149865,M-205 (Mechanical),33.0
10182.0,2015-02-17 15:01:00,Tuesday,15.0,Shift_2,Station_13,19.390948,-99.108946,S-101 (Signaling),26.0
10183.0,2015-02-17 11:11:00,Tuesday,11.0,Shift_1,Station_11,19.400348,-99.114441,M-205 (Mechanical),39.0
10184.0,2015-02-17 09:48:00,Tuesday,9.0,Shift_1,Station_15,19.380789,-99.100639,H-300 (Hydraulic),31.0
10185.0,2015-02-17 17:57:00,Tuesday,17.0,Shift_2,Station_15,19.380531,-99.101958,H-300 (Hydraulic),35.0
10186.0,2015-02-17 16:25:00,Tuesday,16.0,Shift_2,Station_9,19.41022,-99.121905,S-101 (Signaling),44.0
10187.0,2015-02-18 18:18:00,Wednesday,18.0,Shift_3,Station_2,19.445095,-99.147087,M-205 (Mechanical),25.0
10188.0,2015-02-18 21:59:00,Wednesday,21.0,Shift_3,Station_17,19.369927,-99.093413,M-205 (Mechanical),43.0
10189.0,2015-02-18 09:05:00,Wednesday,9.0,Shift_1,Station_19,19.35943,-99.086731,E-401 (Electrical),45.0
10190.0,2015-02-18 06:42:00,Wednesday,6.0,Shift_1,Station_11,19.399566,-99.115231,S-101 (Signaling),36.0
10191.0,2015-02-18 07:31:00,Wednesday,7.0,Shift_1,Station_21,19.349237,-99.079896,E-401 (Electrical),38.0
10192.0,2015-02-18 20:20:00,Wednesday,20.0,Shift_3,Station_12,19.394402,-99.1125,E-401 (Electrical),38.0
10193.0,2015-02-19 23:52:00,Thursday,23.0,Shift_3,Station_19,19.359417,-99.087916,E-401 (Electrical),40.0
10194.0,2015-02-19 20:48:00,Thursday,20.0,Shift_3,Station_19,19.36069,-99.086809,M-205 (Mechanical),25.0
10195.0,2015-02-19 06:02:00,Thursday,6.0,Shift_1,Station_21,19.349135,-99.07998,E-401 (Electrical),25.0
10196.0,2015-02-19 08:25:00,Thursday,8.0,Shift_1,Station_20,19.35507,-99.08422,E-401 (Electrical),34.0
10197.0,2015-02-19 08:39:00,Thursday,8.0,Shift_1,Station_3,19.439534,-99.143488,M-205 (Mechanical),35.0
10198.0,2015-02-20 14:01:00,Friday,14.0,Shift_2,Station_5,19.429814,-99.135011,E-401 (Electrical),45.0
10199.0,2015-02-20 20:52:00,Friday,20.0,Shift_3,Station_9,19.409075,-99.122565,S-101 (Signaling),29.0
10200.0,2015-02-20 08:31:00,Friday,8.0,Shift_1,Station_13,19.390668,-99.108374,M-205 (Mechanical),40.0
10201.0,2015-02-21 15:39:00,Saturday,15.0,Shift_2,Station_3,19.440598,-99.143702,H-300 (Hydraulic),37.0
10202.0,2015-02-21 08:03:00,Saturday,8.0,Shift_1,Station_11,19.39943,-99.114955,E-401 (Electrical),44.0
10203.0,2015-02-21 22:48:00,Saturday,22.0,Shift_3,Station_3,19.439055,-99.143883,E-401 (Electrical),34.0
10204.0,2015-02-21 10:08:00,Saturday,10.0,Shift_1,Station_20,19.354068,-99.084422,M-205 (Mechanical),38.0
10205.0,2015-02-22 06:46:00,Sunday,6.0,Shift_1,Station_21,19.349031,-99.079881,M-205 (Mechanical),35.0
10206.0,2015-02-22 21:49:00,Sunday,21.0,Shift_3,Station_7,19.419098,-99.128437,S-101 (Signaling),32.0
10207.0,2015-02-22 07:21:00,Sunday,7.0,Shift_1,Station_1,19.449209,-99.149317,H-300 (Hydraulic),32.0
10208.0,2015-02-22 10:03:00,Sunday,10.0,Shift_1,Station_9,19.410226,-99.122229,E-401 (Electrical),45.0
10209.0,2015-02-23 21:12:00,Monday,21.0,Shift_3,Station_21,19.3508,-99.079526,E-401 (Electrical),42.0
10210.0,2015-02-23 21:54:00,Monday,21.0,Shift_3,Station_21,19.350194,-99.079379,M-205 (Mechanical),43.0
10211.0,2015-02-23 14:29:00,Monday,14.0,Shift_2,Station_18,19.364725,-99.090531,M-205 (Mechanical),39.0
10212.0,2015-02-23 19:26:00,Monday,19.0,Shift_3,Station_14,19.38414,-99.105204,E-401 (Electrical),25.0
,2015-02-24 00:00:00,Tuesday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
10213.0,2015-02-25 09:19:00,Wednesday,9.0,Shift_1,Station_10,19.405455,-99.117691,M-205 (Mechanical),27.0
